Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh,$7.05,-0.02,-0.283%,2364538952,,2017,499984,Technology,Computer Software: Prepackaged Software
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest,$14.41,0,0.00%,546084357,United States,1997,54037,,
MFM,MFS Municipal Income Trust Common Stock,$6.90,0.02,0.291%,284194654,United States,1986,69895,,
MFV,MFS Special Value Trust Common Stock,$6.54,0.06,0.926%,47265103,United States,,12560,,
MG,Mistras Group Inc Common Stock,$11.13,0.26,2.392%,326347894,United States,2009,152993,Miscellaneous,Diversified Manufacture
MGA,Magna International Inc. Common Stock,$94.42,-1.6,-1.666%,28454505809,Canada,,1971893,Capital Goods,Auto Parts:O.E.M.
MGF,MFS Government Markets Income Trust Common Stock,$4.41,0.04,0.915%,143705539,United States,1987,162960,,
MGM,MGM Resorts International Common Stock,$40.72,0.3,0.742%,20156575951,United States,,6054505,Consumer Services,Hotels/Resorts
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests,$36.02,0.1,0.278%,10871531906,United States,2016,871584,Consumer Services,Real Estate Investment Trusts
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$27.58,-0.0954,-0.345%,0,United States,2019,47861,,
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$25.63,0,0.00%,0,United States,2020,32863,Finance,Investment Managers
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock,$23.37,0.06,0.257%,291384007,United States,2005,41873,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$11.26,-0.44,-3.761%,2743380534,United States,2017,959452,Energy,Oil & Gas Production
MH^A,Maiden Holdings Ltd. Pref Shs Ser A (Bermuda),$13.68,0.18,1.333%,,Bermuda,,10084,,
MH^C,Maiden Holdings North America Ltd. 7.125% Non-Cumulative Preference Shares Series C,$13.41,0.0187,0.14%,,Bermuda,,1443,,
MH^D,Maiden Holdings Ltd. 6.700% Non-Cumulative Preference Shares Series D,$13.51,-0.0201,-0.149%,,Bermuda,,1937,,
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$16.33,0,0.00%,232044760,United States,1997,74942,,
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.79,0.03,0.387%,168520556,United States,1988,60666,,
MHI,Pioneer Municipal High Income Fund Inc.,$12.61,-0.01,-0.079%,287146711,United States,2003,67820,,
MHK,Mohawk Industries Inc. Common Stock,$205.50,-7.48,-3.512%,14343640248,United States,,737677,Consumer Durables,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$22.15,0.22,1.003%,0,Bermuda,2016,2950,,
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$14.38,0.04,0.279%,447678491,United States,1997,30376,,
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$24.00,0.0779,0.326%,0,Bermuda,2013,5561,,
MHO,M/I Homes Inc. Common Stock,$69.72,0.01,0.014%,2034229504,United States,1993,452470,Capital Goods,Homebuilding
MIC,Macquarie Infrastructure Corporation Common Stock,$33.31,-0.49,-1.45%,2914806606,United States,2004,748281,Transportation,Aerospace
MIE,Cohen & Steers MLP Income and Energy Opportunity Fund Inc. Common Stock,$3.51,-0.02,-0.567%,91583088,,2013,96031,,
MIN,MFS Intermediate Income Trust Common Stock,$3.72,0.03,0.813%,431261564,United States,1988,544547,,
MIT,Mason Industrial Technology Inc. Class A Common Stock,$9.79,0.01,0.102%,611875000,,2021,5872,,
MITT,AG Mortgage Investment Trust Inc. Common Stock,$3.95,0.06,1.542%,183688584,United States,2011,346967,,
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$24.80,-0.2,-0.80%,,United States,,9803,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$24.60,-0.03,-0.122%,,United States,,12023,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.62,0.0036,0.015%,,United States,,34445,,
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$12.91,-0.13,-0.997%,284606798,South Africa,2013,19388,Technology,Computer Software: Prepackaged Software
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$15.29,0.19,1.258%,451200790,United States,1992,41701,,
MKC,McCormick & Company Incorporated Common Stock,$90.36,-0.24,-0.265%,24129297238,United States,,1719378,Consumer Non-Durables,Farming/Seeds/Milling
MKL,Markel Corporation Common Stock,$1176.42,2.43,0.207%,16206606615,United States,1986,55272,Finance,Property-Casualty Insurers
MLI,Mueller Industries Inc. Common Stock,$44.87,-0.87,-1.902%,2563311194,United States,,352698,Basic Industries,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$353.12,-5.95,-1.657%,22020593568,United States,1994,320854,Capital Goods,Building Materials
MLP,Maui Land & Pineapple Company Inc. Common Stock,$11.28,-0.15,-1.312%,218717598,United States,,25353,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$43.02,-0.36,-0.83%,490889519,United States,,60605,Capital Goods,Construction/Ag Equipment/Trucks
MMC,Marsh & McLennan Companies Inc. Common Stock,$135.70,-0.28,-0.206%,69136675511,United States,,2295724,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$22.20,0.15,0.68%,615592525,United States,2012,16798,,
MMI,Marcus & Millichap Inc. Common Stock,$35.32,-0.6,-1.67%,1392824809,,2013,181861,Finance,Real Estate
MMM,3M Company Common Stock,$197.14,-1.91,-0.96%,114226307005,United States,,2506653,Health Care,Medical/Dental Instruments
MMP,Magellan Midstream Partners L.P. Limited Partnership,$46.77,-0.54,-1.141%,10442937398,United States,,1387651,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$91.64,-1.33,-1.431%,5631508933,United States,1997,337975,Miscellaneous,Business Services
MMT,MFS Multimarket Income Trust Common Stock,$6.56,0.01,0.153%,394869347,United States,1987,111124,,
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$13.18,0.035,0.266%,571588276,United States,1992,165326,,
MN,Manning & Napier Inc. Class A Common Stock,$7.06,-0.16,-2.216%,121015488,United States,2011,50455,Finance,Investment Managers
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$15.60,0.06,0.386%,151617383,United States,1993,10787,,
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock,$18.48,0.02,0.108%,1816595347,United States,,265025,Consumer Services,Real Estate Investment Trusts
MNR^C,Monmouth Real Estate Investment Corporation 6.125% Series C Cumulative Redeemable Preferred Stock,$25.55,-0.04,-0.156%,,United States,,73131,,
MNRL,Brigham Minerals Inc. Class A Common Stock,$17.14,-0.33,-1.889%,979770581,,2019,194220,Energy,Oil & Gas Production
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$26.90,0.46,1.74%,8176938287,China,2020,158320,Consumer Services,Department/Specialty Retail Stores
MO,Altria Group Inc.,$47.75,1.15,2.468%,88442305425,United States,,11633102,Consumer Non-Durables,Farming/Seeds/Milling
MOD,Modine Manufacturing Company Common Stock,$16.28,0.14,0.867%,837138373,United States,,367171,Capital Goods,Auto Parts:O.E.M.
MODN,Model N Inc. Common Stock,$39.78,-0.93,-2.284%,1394262745,United States,2013,152240,Technology,EDP Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$1.59,-0.07,-4.217%,172463368,,2018,239425,Miscellaneous,Business Services
MOH,Molina Healthcare Inc Common Stock,$255.10,1.33,0.524%,14893115548,United States,2003,269477,Health Care,Medical Specialities
MOS,Mosaic Company (The) Common Stock,$35.18,-1.12,-3.085%,13357260570,United States,,4738841,Basic Industries,Agricultural Chemicals
MOTV,Motive Capital Corp Class A Ordinary Shares,$9.82,-0.05,-0.507%,508185000,,2021,25534,Finance,Business Services
MOV,Movado Group Inc. Common Stock,$31.37,0.19,0.609%,728357067,United States,,131221,Consumer Non-Durables,Consumer Specialties
MP,MP Materials Corp. Common Stock,$30.04,-1.7,-5.356%,5128980034,,2020,2728284,,
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$15.13,0.09,0.598%,201332610,United States,1992,19624,,
MPC,Marathon Petroleum Corporation Common Stock,$55.65,-0.39,-0.696%,36282065556,United States,,4772646,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$7.43,-0.29,-3.756%,4970105201,,2020,1766458,Health Care,Medical Specialities
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$26.99,-0.54,-1.961%,27993207693,United States,2012,2213071,Energy,Oil & Gas Production
MPV,Barings Participation Investors Common Stock,$13.48,-0.3573,-2.582%,142909856,United States,1988,12852,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$22.05,0.04,0.182%,12878784270,United States,2005,4420145,Consumer Services,Real Estate Investment Trusts
MPX,Marine Products Corporation Common Stock,$17.36,0.23,1.343%,590133844,United States,,43565,Consumer Non-Durables,Recreational Products/Toys
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$13.92,-0.01,-0.072%,314007485,United States,1992,66948,,
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$15.92,0.02,0.126%,489154545,United States,1992,108372,,
MRC,MRC Global Inc. Common Stock,$9.42,-0.45,-4.559%,1006917459,United States,2012,539633,Capital Goods,Fluid Controls
MRK,Merck & Company Inc. Common Stock (new),$74.50,0.82,1.113%,188581868402,United States,,17222526,Health Care,Major Pharmaceuticals
MRO,Marathon Oil Corporation Common Stock,$11.26,-0.47,-4.007%,8875705224,United States,,20634553,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$82.55,-1.09,-1.303%,154285950000,United States,,9294989,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$24.68,-0.14,-0.564%,,United States,,135066,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$28.79,-0.03,-0.104%,,United States,,163272,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$27.94,-0.16,-0.569%,,United States,,121097,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$28.35,-0.1,-0.351%,,United States,,114832,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$28.60,-0.05,-0.175%,,United States,,187305,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$26.48,-0.151,-0.567%,,United States,,58624,,
MSA,MSA Safety Incorporated Common Stock,$160.76,0.46,0.287%,6283980757,United States,,260636,Miscellaneous,Diversified Manufacture
MSB,Mesabi Trust Common Stock,$35.42,-0.18,-0.506%,464710754,United States,,65587,Basic Industries,Steel/Iron Ore
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$11.40,-1.35,-10.588%,1262163711,,2018,2761,Consumer Services,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$485.77,-9.06,-1.831%,40198177210,United States,,379441,Technology,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$9.10,0.02,0.22%,185519152,United States,1993,20936,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$90.61,-1.32,-1.436%,2188035873,,2020,148571,Consumer Services,Movies/Entertainment
MSGN,MSG Networks Inc. Common Stock,$15.87,-0.12,-0.75%,905358663,United States,,272863,Consumer Services,Television Services
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.84,0.05,0.027%,4457717889,United States,2015,96324,Consumer Services,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$188.30,-0.93,-0.491%,31889603743,United States,,729375,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$90.16,-1.5,-1.636%,5044536390,United States,1995,398695,Capital Goods,Industrial Machinery/Components
MSP,Datto Holding Corp. Common Stock,$25.55,0.22,0.869%,4115533728,United States,2020,274855,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$29.29,-1.31,-4.281%,30853969543,Luxembourg,,6795960,Basic Industries,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$157.69,-2.53,-1.579%,20286096437,United States,,774158,Finance,Major Banks
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$68.82,-3.18,-4.417%,0,Luxembourg,2020,94393,Basic Industries,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1313.32,-14.67,-1.105%,30627719022,Switzerland,1997,99771,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$26.31,-0.96,-3.52%,3072519818,United States,2012,2060019,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$15.24,-0.32,-2.057%,5170148588,United States,1991,2641854,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$106.39,-0.61,-0.57%,4026527010,United States,,530302,Capital Goods,Homebuilding
MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),$1.92,-0.06,-3.03%,521791718,Russia,2004,78606,Basic Industries,Steel/Iron Ore
MTL^,Mechel PAO American Depositary Shares (each representing one-half of a Preferred Share),$0.47,-0.0351,-6.964%,,Russia,,189016,,
MTN,Vail Resorts Inc. Common Stock,$325.16,-0.36,-0.111%,13089734931,United States,1997,336589,Consumer Services,Movies/Entertainment
MTOR,Meritor Inc. Common Stock,$27.03,-1.29,-4.555%,1960628159,United States,,574164,Capital Goods,Auto Parts:O.E.M.
MTR,Mesa Royalty Trust Common Stock,$4.60,0.1,2.222%,8572514,United States,,7117,Energy,Oil & Gas Production
MTRN,Materion Corporation,$70.81,-1.52,-2.101%,1444230634,United States,,215128,,
MTT,Western Asset Municipal Defined Opportunity Trust Inc Common Stock,$21.19,0,0.00%,258527218,United States,2009,15402,,
MTW,Manitowoc Company Inc. (The) Common Stock,$22.88,-0.52,-2.222%,793679012,United States,,345030,Capital Goods,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$78.14,-1.54,-1.933%,2641356027,United States,1992,128075,Basic Industries,Major Chemicals
MTZ,MasTec Inc. Common Stock,$104.36,-1.17,-1.109%,7740331942,United States,,983552,Basic Industries,Water Supply
MUA,Blackrock MuniAssets Fund Inc Common Stock,$15.26,-0.06,-0.392%,558165981,United States,1993,64215,,
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$15.13,0,0.00%,620367568,United States,1998,70821,,
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$13.56,0.06,0.444%,305381492,United States,,40464,,
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.37,-0.12,-2.186%,68975829946,Japan,,1405749,Finance,Commercial Banks
MUI,Blackrock Muni Intermediate Duration Fund Inc Common Stock,$15.09,-0.06,-0.396%,577890654,United States,2003,71919,,
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.35,0.1,0.656%,461838044,United States,1998,18888,,
MUR,Murphy Oil Corporation Common Stock,$16.93,-0.79,-4.458%,2612578514,United States,,2687584,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$139.40,0.53,0.382%,3761578103,United States,2013,297967,Public Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$1.20,-0.05,-4.00%,551024869,Canada,,4823409,Basic Industries,Precious Metals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.41,0.06,0.642%,610110251,United States,,65554,,
MVO,MV Oil Trust Units of Beneficial Interests,$5.11,-0.01,-0.195%,58765000,United States,2007,68706,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.15,-0.19,-1.239%,323299106,United States,1993,42098,,
MWA,MUELLER WATER PRODUCTS Common Stock,$14.36,-0.45,-3.038%,2275139423,United States,2006,1349730,Capital Goods,Office Equipment/Supplies/Services
MX,Magnachip Semiconductor Corporation Common Stock,$25.01,-0.21,-0.833%,1153729457,Luxembourg,2011,777068,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.17,-0.06,-0.534%,19954792,United States,,4033,,
MXF,Mexico Fund Inc. (The) Common Stock,$14.54,-0.43,-2.872%,218175957,United States,,48553,,
MXL,MaxLinear Inc. Common Stock,$35.99,-2.69,-6.954%,2712159361,United States,2010,699048,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.08,0.1,0.668%,323005970,United States,1992,27751,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.62,0.13,0.897%,685965941,United States,1991,43901,,
MYE,Myers Industries Inc. Common Stock,$22.56,0.19,0.849%,813797766,United States,,240181,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.33,0.07,0.491%,976599259,United States,,89096,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.31,0.08,0.525%,369344824,United States,1992,53830,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.81,0.1,0.729%,546690725,United States,1992,73137,,
MYOV,Myovant Sciences Ltd. Common Shares,$20.90,0.24,1.162%,1897707983,United States,2016,559420,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$29.97,-1.19,-3.819%,2570924092,,2021,282243,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.20,0.03,0.198%,2199972897,United States,1999,122927,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.32,0.02,0.131%,3242463339,United States,1999,489771,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.35,0,0.00%,442716614,United States,1999,32308,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.71,0.13,0.70%,2152525497,,2021,221689,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.31,-0.09,-2.647%,501286631,Bermuda,,1672330,Transportation,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.25,0.01,0.023%,4412417778,United States,,679903,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.12,0,0.00%,,United States,,10,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.45,0.02,0.13%,178774391,United States,1992,7011,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.75,0.1,0.442%,622913769,United States,2010,40032,,
NBHC,National Bank Holdings Corporation Common Stock,$39.90,-0.21,-0.524%,1225560021,United States,2012,153853,Finance,Major Banks
NBR,Nabors Industries Ltd.,$80.85,-7.52,-8.51%,687535868,Bermuda,,252134,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$11.52,-1.24,-9.718%,,Bermuda,,517346,,
NC,NACCO Industries Inc. Common Stock,$23.13,-0.37,-1.574%,165083552,United States,,22176,,
NCA,Nuveen California Municipal Value Fund,$10.28,0.07,0.686%,288775470,United States,,66733,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$31.05,0.74,2.441%,11436332522,United States,,18346479,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$45.75,0.34,0.749%,5959157786,United States,,1528327,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.77,-0.04,-0.688%,521455493,United States,2003,334340,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.46,-0.03,-0.113%,,United States,,3196,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.13,-0.01,-0.195%,390473792,United States,2003,252442,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.09,0,0.00%,,United States,,1112,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.60,0.2,1.22%,0,,2020,90999,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$18.06,-0.16,-0.878%,33338706,United States,2012,202618,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.05,0.05,0.333%,4500512750,United States,2002,662200,,
NEE,NextEra Energy Inc. Common Stock,$77.51,0.29,0.376%,152031606601,United States,,8024620,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.33,-0.08,-0.315%,,United States,,75615,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.27,-0.185,-0.65%,,United States,,89595,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$58.34,-0.31,-0.529%,,United States,,570863,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$50.37,-0.27,-0.533%,,United States,,101519,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$50.47,-0.2,-0.395%,,United States,,93679,,
NEM,Newmont Corporation,$62.41,0.1,0.16%,49997062844,United States,,5185924,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$74.55,-0.66,-0.878%,5657801680,United States,2014,394140,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$84.74,-0.15,-0.177%,26318644024,United States,2019,4159559,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$20.11,0,0.00%,225907776,Monaco,2013,64941,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$346.59,-4.24,-1.209%,3787588895,United States,,36096,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$17.23,0,0.00%,429889672,United States,2009,24380,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$3.59,-0.08,-2.18%,313144916,,2018,241553,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$64.30,-1.56,-2.369%,4055152866,United States,2014,348144,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.59,-0.23,-6.021%,773523410,United States,2017,1607174,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.34,-0.15,-1.43%,1369415238,,2017,456276,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$49.66,-0.6,-1.194%,4527176728,United States,,1018582,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.15,-0.08,-0.712%,1464630327,,2018,96246,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.55,-0.15,-1.02%,1379363004,United States,2005,385733,Finance,Trusts Except Educational Religious and Charitable
NGA,Northern Genesis Acquisition Corp. Common Stock,$18.60,0.1,0.541%,742729248,United States,2020,926922,,
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$10.19,0.11,1.091%,527332500,,2021,69436,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$62.98,0.8,1.287%,44705620480,United Kingdom,,279355,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.12,-0.05,-2.304%,273836234,United States,2011,808352,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.41,-0.11,-0.758%,,United States,,22039,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$14.80,0.31,2.139%,,United States,,10505,,
NGS,Natural Gas Services Group Inc. Common Stock,$9.00,-0.11,-1.207%,122452227,United States,2002,12903,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$15.72,-0.21,-1.318%,354900646,United States,2012,59029,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$78.08,0.09,0.115%,3352348013,,2016,482448,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$11.89,-0.05,-0.419%,542995623,,,83637,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.40,-0.0716,-0.319%,,,,7153,,
NHI,National Health Investors Inc. Common Stock,$73.41,-0.28,-0.38%,3337145263,United States,,366328,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.02,0.26,1.009%,10203219113,United States,,5759951,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$27.50,-0.27,-0.972%,,United States,,78313,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.36,0.27,1.916%,673622718,United States,2012,65092,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$29.27,-0.1,-0.34%,811041406,United States,2007,62642,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.73,-0.035,-0.325%,133476518,United States,1992,40802,,
NIMC,NiSource Inc Series A Corporate Units,$107.09,0.95,0.895%,0,United States,2021,1103724,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$1.97,-0.09,-4.369%,62163982,United States,2018,64035,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$39.84,0.85,2.18%,65278561463,,2018,116549956,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.72,0.01,0.068%,192789960,,2013,21533,,
NJR,NewJersey Resources Corporation Common Stock,$41.95,-0.26,-0.616%,4037705748,United States,,2084861,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$132.62,-0.64,-0.48%,209535233354,United States,,5643565,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.33,0.11,0.832%,138629494,United States,2002,7495,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.69,0.01,0.064%,745594040,United States,2002,54735,,
NL,NL Industries Inc. Common Stock,$7.10,-0.24,-3.27%,346401786,United States,,31639,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$16.76,0.13,0.782%,508488964,United States,,608903,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$25.65,-0.54,-2.062%,9195451410,Netherlands,2011,1973867,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$9.08,0.08,0.889%,12698406386,United States,,18301479,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.32,-0.315,-1.229%,,United States,,147322,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.07,-0.26,-1.026%,,United States,,73358,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.88,-0.09,-0.347%,,United States,,86505,,
NM,Navios Maritime Holdings Inc. Common Stock,$7.23,0.31,4.48%,114814800,Monaco,,600384,Transportation,Marine Transportation
